Trial_625_x,Trial_625_y,Trial_625_x.1,Trial_625_y.1,Trial_850_x,Trial_850_y,Trial_1371_x,Trial_1371_y,Trial_1482_x,Trial_1482_y,Trial_1605_x,Trial_1605_y,Trial_2161_x,Trial_2161_y,Trial_1178_x,Trial_1178_y,Trial_1217_x,Trial_1217_y,Trial_1664_x,Trial_1664_y,Trial_733_x,Trial_733_y,Trial_1215_x,Trial_1215_y,Trial_1399_x,Trial_1399_y
3.666666667,1738,3.666666667,1738,3.666666667,3061,3.666666667,2186,3.666666667,2326,16.4,731,3.666666667,2778,3.666666667,1803,3.666666667,2157,3.666666667,1599,3.666666667,3175,3.666666667,1355,3.666666667,931
3.7,1932,3.7,1932,3.7,3227,3.7,2244,3.7,2369,16.43333333,824,3.7,2829,3.7,1798,3.7,2191,3.7,1605,3.7,3286,3.7,1310,3.7,910
3.733333333,2183,3.733333333,2183,3.733333333,3375,3.733333333,2292,3.733333333,2397,16.46666667,928,3.733333333,2848,3.733333333,1794,3.733333333,2226,3.733333333,1610,3.733333333,3397,3.733333333,1266,3.733333333,904
3.766666667,2332,3.766666667,2332,3.766666667,3511,3.766666667,2332,3.766666667,2419,16.5,1044,3.766666667,2851,3.766666667,1792,3.766666667,2249,3.766666667,1619,3.766666667,3420,3.766666667,1237,3.766666667,915
3.8,2491,3.8,2491,3.8,3611,3.8,2373,3.8,2431,16.53333333,1177,3.8,2829,3.8,1793,3.8,2267,3.8,1635,3.8,3428,3.8,1227,3.8,935
3.833333333,2657,3.833333333,2657,3.833333333,3681,3.833333333,2401,3.833333333,2440,16.56666667,1319,3.833333333,2787,3.833333333,1796,3.833333333,2280,3.833333333,1652,3.833333333,3379,3.833333333,1218,3.833333333,992
3.866666667,2828,3.866666667,2828,3.866666667,3751,3.866666667,2420,3.866666667,2426,16.6,1456,3.866666667,2738,3.866666667,1798,3.866666667,2290,3.866666667,1677,3.866666667,3306,3.866666667,1232,3.866666667,1055
3.9,2980,3.9,2980,3.9,3770,3.9,2433,3.9,2416,16.63333333,1576,3.9,2676,3.9,1804,3.9,2299,3.9,1706,3.9,3219,3.9,1253,3.9,1132
3.933333333,3130,3.933333333,3130,3.933333333,3709,3.933333333,2435,3.933333333,2393,16.66666667,1725,3.933333333,2608,3.933333333,1811,3.933333333,2281,3.933333333,1737,3.933333333,3122,3.933333333,1282,3.933333333,1214
3.966666667,3263,3.966666667,3263,3.966666667,3623,3.966666667,2426,3.966666667,2370,16.7,1959,3.966666667,2521,3.966666667,1819,3.966666667,2269,3.966666667,1765,3.966666667,3005,3.966666667,1326,3.966666667,1300
4,3375,4,3375,4,3517,4,2412,4,2329,16.73333333,2194,4,2433,4,1829,4,2252,4,1804,4,2867,4,1373,4,1409
4.033333333,3468,4.033333333,3468,4.033333333,3386,4.033333333,2394,4.033333333,2284,16.76666667,2185,4.033333333,2343,4.033333333,1840,4.033333333,2229,4.033333333,1843,4.033333333,2723,4.033333333,1434,4.033333333,1507
4.066666667,3540,4.066666667,3540,4.066666667,3142,4.066666667,2358,4.066666667,2231,16.8,2317,4.066666667,2246,4.066666667,1853,4.066666667,2200,4.066666667,1880,4.066666667,1408,4.066666667,1497,4.066666667,1628
4.1,3514,4.1,3514,4.1,3004,4.1,2320,4.1,2178,16.83333333,2439,4.1,2133,4.1,1867,4.1,2164,4.1,1917,4.1,1842,4.1,1566,4.1,1726
4.133333333,3489,4.133333333,3489,4.133333333,2833,4.133333333,2276,4.133333333,2122,16.86666667,2566,4.133333333,2022,4.133333333,1879,4.133333333,2128,4.133333333,1954,4.133333333,1961,4.133333333,1640,4.133333333,1853
4.166666667,3489,4.166666667,3489,4.166666667,2684,4.166666667,2228,4.166666667,2061,16.9,2001,4.166666667,1922,4.166666667,1893,4.166666667,2089,4.166666667,1991,4.166666667,1954,4.166666667,1721,4.166666667,1976
4.2,3490,4.2,3490,4.2,2520,4.2,2177,4.2,1998,16.93333333,2464,4.2,1809,4.2,1909,4.2,2044,4.2,2028,4.2,1948,4.2,1801,4.2,2091
4.233333333,3322,4.233333333,3322,4.233333333,2335,4.233333333,2119,4.233333333,1937,16.96666667,2467,4.233333333,1700,4.233333333,1923,4.233333333,1999,4.233333333,2065,4.233333333,2313,4.233333333,1889,4.233333333,2201
4.266666667,3154,4.266666667,3154,4.266666667,2147,4.266666667,2060,4.266666667,1871,17,2470,4.266666667,1598,4.266666667,1939,4.266666667,1951,4.266666667,2090,4.266666667,2401,4.266666667,1968,4.266666667,2315
4.3,3172,4.3,3172,4.3,1960,4.3,1998,4.3,1807,17.03333333,2796,4.3,1504,4.3,1953,4.3,1909,4.3,2121,4.3,1833,4.3,2048,4.3,2427
4.333333333,3008,4.333333333,3008,4.333333333,1766,4.333333333,1935,4.333333333,1740,17.06666667,3123,4.333333333,1413,4.333333333,1965,4.333333333,1862,4.333333333,2146,4.333333333,1491,4.333333333,2126,4.333333333,2522
4.366666667,2836,4.366666667,2836,4.366666667,1589,4.366666667,1866,4.366666667,1681,17.1,3145,4.366666667,1325,4.366666667,1978,4.366666667,1817,4.366666667,2169,4.366666667,1244,4.366666667,2209,4.366666667,2616
4.4,2683,4.4,2683,4.4,1427,4.4,1801,4.4,1623,17.13333333,3136,4.4,1245,4.4,1991,4.4,1773,4.4,2186,4.4,1043,4.4,2295,4.4,2693
4.433333333,2519,4.433333333,2519,4.433333333,1255,4.433333333,1738,4.433333333,1573,17.16666667,3127,4.433333333,1176,4.433333333,2000,4.433333333,1729,4.433333333,2197,4.433333333,695,4.433333333,2363,4.433333333,2762
4.466666667,2335,4.466666667,2335,4.466666667,1098,4.466666667,1682,4.466666667,1525,17.2,3100,4.466666667,1118,4.466666667,2009,4.466666667,1690,4.466666667,2206,4.466666667,641,4.466666667,2422,4.466666667,2822
4.5,2142,4.5,2142,4.5,927,4.5,1621,4.5,1482,17.23333333,3031,4.5,1068,4.5,2016,4.5,1649,4.5,2209,4.5,569,4.5,2481,4.5,2882
4.533333333,1986,4.533333333,1986,4.533333333,754,4.533333333,1568,4.533333333,1439,17.26666667,2951,4.533333333,1018,4.533333333,2021,4.533333333,1608,4.533333333,2203,4.533333333,494,4.533333333,2529,4.533333333,2910
4.566666667,1810,4.566666667,1810,4.566666667,631,4.566666667,1513,4.566666667,1410,17.3,2861,4.566666667,1000,4.566666667,2024,4.566666667,1586,4.566666667,2197,4.566666667,432,4.566666667,2578,4.566666667,2919
4.6,1628,4.6,1628,4.6,500,4.6,1470,4.6,1385,17.33333333,2762,4.6,1001,4.6,2027,4.6,1559,4.6,2187,4.6,370,4.6,2604,4.6,2911
4.633333333,1446,4.633333333,1446,4.633333333,414,4.633333333,1432,4.633333333,1371,17.36666667,2638,4.633333333,1013,4.633333333,2024,4.633333333,1539,4.633333333,2173,4.633333333,359,4.633333333,2626,4.633333333,2881
4.666666667,1264,4.666666667,1264,4.666666667,346,4.666666667,1394,4.666666667,1365,17.4,2515,4.666666667,1036,4.666666667,2023,4.666666667,1524,4.666666667,2153,4.666666667,386,4.666666667,2632,4.666666667,2828
4.7,1086,4.7,1086,4.7,279,4.7,1371,4.7,1373,17.43333333,2382,4.7,1091,4.7,2019,4.7,1521,4.7,2131,4.7,432,4.7,2621,4.7,2769
4.733333333,924,4.733333333,924,4.733333333,273,4.733333333,1363,4.733333333,1386,17.46666667,2264,4.733333333,1147,4.733333333,2013,4.733333333,1516,4.733333333,2102,4.733333333,505,4.733333333,2604,4.733333333,2695
4.766666667,756,4.766666667,756,4.766666667,270,4.766666667,1348,4.766666667,1409,17.5,2118,4.766666667,1219,4.766666667,2005,4.766666667,1525,4.766666667,2068,4.766666667,593,4.766666667,2568,4.766666667,2612
4.8,572,4.8,572,4.8,337,4.8,1365,4.8,1443,17.53333333,1975,4.8,1292,4.8,1997,4.8,1538,4.8,2035,4.8,717,4.8,2519,4.8,2519
4.833333333,439,4.833333333,439,4.833333333,415,4.833333333,1375,4.833333333,1483,17.56666667,1833,4.833333333,1372,4.833333333,1986,4.833333333,1558,4.833333333,1999,4.833333333,852,4.833333333,2462,4.833333333,2417
4.866666667,329,4.866666667,329,4.866666667,520,4.866666667,1400,4.866666667,1529,17.6,1685,4.866666667,1467,4.866666667,1973,4.866666667,1578,4.866666667,1964,4.866666667,989,4.866666667,2403,4.866666667,2326
4.9,238,4.9,238,4.9,631,4.9,1427,4.9,1578,17.63333333,1538,4.9,1562,4.9,1962,4.9,1608,4.9,1927,4.9,1146,4.9,2336,4.9,2216
4.933333333,147,4.933333333,147,4.933333333,758,4.933333333,1471,4.933333333,1632,17.66666667,1406,4.933333333,1667,4.933333333,1948,4.933333333,1642,4.933333333,1890,4.933333333,1311,4.933333333,2266,4.933333333,2098
4.966666667,138,4.966666667,138,4.966666667,921,4.966666667,1515,4.966666667,1689,17.7,1262,4.966666667,1770,4.966666667,1932,4.966666667,1680,4.966666667,1855,4.966666667,1477,4.966666667,2192,4.966666667,1987
5,130,5,130,5,1061,5,1565,5,1750,17.73333333,1130,5,1878,5,1919,5,1725,5,1819,5,1634,5,2105,5,1866
5.033333333,195,5.033333333,195,5.033333333,1222,5.033333333,1626,5.033333333,1816,17.76666667,1006,5.033333333,1992,5.033333333,1903,5.033333333,1767,5.033333333,1782,5.033333333,1801,5.033333333,2030,5.033333333,1757
5.066666667,272,5.066666667,272,5.066666667,1390,5.066666667,1690,5.066666667,1877,17.8,894,5.066666667,2094,5.066666667,1889,5.066666667,1817,5.066666667,1746,5.066666667,1964,5.066666667,1939,5.066666667,1643
5.1,376,5.1,376,5.1,1559,5.1,1750,5.1,1944,17.83333333,801,5.1,2200,5.1,1875,5.1,1859,5.1,1716,5.1,2132,5.1,1860,5.1,1519
5.133333333,518,5.133333333,518,5.133333333,1753,5.133333333,1812,5.133333333,2006,17.86666667,715,5.133333333,2303,5.133333333,1863,5.133333333,1906,5.133333333,1689,5.133333333,2283,5.133333333,1776,5.133333333,1420
5.166666667,661,5.166666667,661,5.166666667,1917,5.166666667,1880,5.166666667,2073,17.9,629,5.166666667,2393,5.166666667,1849,5.166666667,1953,5.166666667,1662,5.166666667,2435,5.166666667,1697,5.166666667,1315
5.2,825,5.2,825,5.2,2097,5.2,1949,5.2,2133,17.93333333,600,5.2,2486,5.2,1837,5.2,1997,5.2,1642,5.2,2582,5.2,1619,5.2,1222
5.233333333,996,5.233333333,996,5.233333333,2289,5.233333333,2017,5.233333333,2185,17.96666667,570,5.233333333,2574,5.233333333,1826,5.233333333,2040,5.233333333,1626,5.233333333,2725,5.233333333,1539,5.233333333,1135
5.266666667,1155,5.266666667,1155,5.266666667,2479,5.266666667,2083,5.266666667,2241,18,586,5.266666667,2651,5.266666667,1817,5.266666667,2084,5.266666667,1612,5.266666667,2875,5.266666667,1475,5.266666667,1062
5.3,1338,5.3,1338,5.3,2643,5.3,2139,5.3,2287,18.03333333,607,5.3,2711,5.3,1809,5.3,2125,5.3,1605,5.3,3000,5.3,1411,5.3,1009
5.333333333,1530,5.333333333,1530,5.333333333,2818,5.333333333,2197,5.333333333,2328,18.06666667,671,5.333333333,2762,5.333333333,1802,5.333333333,2163,5.333333333,1603,5.333333333,3117,5.333333333,1357,5.333333333,961
5.366666667,1720,5.366666667,1720,5.366666667,3019,5.366666667,2250,5.366666667,2370,18.1,744,5.366666667,2814,5.366666667,1797,5.366666667,2202,5.366666667,1606,5.366666667,3211,5.366666667,1304,5.366666667,914
5.4,1894,5.4,1894,5.4,3174,5.4,2296,5.4,2396,18.13333333,842,5.4,2840,5.4,1794,5.4,2228,5.4,1612,5.4,3290,5.4,1274,5.4,901
5.433333333,2077,5.433333333,2077,5.433333333,3345,5.433333333,2334,5.433333333,2419,18.16666667,967,5.433333333,2845,5.433333333,1792,5.433333333,2252,5.433333333,1623,5.433333333,3348,5.433333333,1243,5.433333333,915
5.466666667,2256,5.466666667,2256,5.466666667,3476,5.466666667,2373,5.466666667,2427,18.2,1091,5.466666667,2829,5.466666667,1796,5.466666667,2269,5.466666667,1640,5.466666667,3407,5.466666667,1229,5.466666667,932
5.5,2436,5.5,2436,5.5,3595,5.5,2400,5.5,2427,18.23333333,1215,5.5,2795,5.5,1797,5.5,2280,5.5,1661,5.5,3393,5.5,1223,5.5,972
5.533333333,2612,5.533333333,2612,5.533333333,3673,5.533333333,2418,5.533333333,2421,18.26666667,1344,5.533333333,2751,5.533333333,1800,5.533333333,2287,5.533333333,1686,5.533333333,3352,5.533333333,1235,5.533333333,1034
5.566666667,2763,5.566666667,2763,5.566666667,3752,5.566666667,2428,5.566666667,2410,18.3,1494,5.566666667,2693,5.566666667,1806,5.566666667,2302,5.566666667,1709,5.566666667,3284,5.566666667,1253,5.566666667,1100
5.6,2928,5.6,2928,5.6,3763,5.6,2431,5.6,2386,18.33333333,1636,5.6,2627,5.6,1813,5.6,2275,5.6,1745,5.6,3204,5.6,1282,5.6,1183
5.633333333,3071,5.633333333,3071,5.633333333,3733,5.633333333,2421,5.633333333,2359,18.36666667,1782,5.633333333,2548,5.633333333,1823,5.633333333,2264,5.633333333,1779,5.633333333,3099,5.633333333,1326,5.633333333,1273
5.666666667,3201,5.666666667,3201,5.666666667,3651,5.666666667,2408,5.666666667,2319,18.4,1918,5.666666667,2458,5.666666667,1834,5.666666667,2245,5.666666667,1815,5.666666667,2985,5.666666667,1372,5.666666667,1365
5.7,3323,5.7,3323,5.7,3541,5.7,2384,5.7,2274,18.43333333,2150,5.7,2367,5.7,1844,5.7,2223,5.7,1851,5.7,2845,5.7,1431,5.7,1477
5.733333333,3422,5.733333333,3422,5.733333333,3417,5.733333333,2359,5.733333333,2226,18.46666667,2383,5.733333333,2264,5.733333333,1856,5.733333333,2197,5.733333333,1890,5.733333333,2712,5.733333333,1489,5.733333333,1585
5.766666667,3497,5.766666667,3497,5.766666667,3275,5.766666667,2317,5.766666667,2176,18.5,2358,5.766666667,2171,5.766666667,1870,5.766666667,2161,5.766666667,1928,5.766666667,2566,5.766666667,1557,5.766666667,1691
5.8,3572,5.8,3572,5.8,2978,5.8,2272,5.8,2114,18.53333333,2489,5.8,2062,5.8,1884,5.8,2124,5.8,1964,5.8,2389,5.8,1634,5.8,1820
5.833333333,3563,5.833333333,3563,5.833333333,2858,5.833333333,2219,5.833333333,2058,18.56666667,2601,5.833333333,1951,5.833333333,1900,5.833333333,2081,5.833333333,2001,5.833333333,2257,5.833333333,1708,5.833333333,1938
5.866666667,3526,5.866666667,3526,5.866666667,2696,5.866666667,2169,5.866666667,1997,18.6,2721,5.866666667,1852,5.866666667,1915,5.866666667,2039,5.866666667,2039,5.866666667,2036,5.866666667,1794,5.866666667,2043
5.9,3466,5.9,3466,5.9,2534,5.9,2111,5.9,1931,18.63333333,2822,5.9,1747,5.9,1929,5.9,1993,5.9,2068,5.9,1907,5.9,1879,5.9,2162
5.933333333,3386,5.933333333,3386,5.933333333,2358,5.933333333,2053,5.933333333,1864,18.66666667,2908,5.933333333,1636,5.933333333,1943,5.933333333,1948,5.933333333,2099,5.933333333,1714,5.933333333,1958,5.933333333,2272
5.966666667,3294,5.966666667,3294,5.966666667,2182,5.966666667,1990,5.966666667,1802,18.7,2990,5.966666667,1538,5.966666667,1956,5.966666667,1899,5.966666667,2131,5.966666667,1572,5.966666667,2043,5.966666667,2382
6,3169,6,3169,6,1998,6,1927,6,1736,18.73333333,3056,6,1437,6,1970,6,1854,6,2151,6,1446,6,2127,6,2482
6.033333333,2968,6.033333333,2968,6.033333333,1819,6.033333333,1861,6.033333333,1677,18.76666667,3122,6.033333333,1347,6.033333333,1981,6.033333333,1808,6.033333333,2170,6.033333333,1292,6.033333333,2203,6.033333333,2576
6.066666667,2839,6.066666667,2839,6.066666667,1630,6.066666667,1793,6.066666667,1618,18.8,3131,6.066666667,1269,6.066666667,1993,6.066666667,1762,6.066666667,2187,6.066666667,1166,6.066666667,2283,6.066666667,2662
6.1,2690,6.1,2690,6.1,1459,6.1,1730,6.1,1567,18.83333333,3151,6.1,1195,6.1,2002,6.1,1718,6.1,2197,6.1,1000,6.1,2355,6.1,2738
6.133333333,2524,6.133333333,2524,6.133333333,1302,6.133333333,1666,6.133333333,1522,18.86666667,3122,6.133333333,1130,6.133333333,2011,6.133333333,1680,6.133333333,2206,6.133333333,847,6.133333333,2419,6.133333333,2800
6.166666667,2352,6.166666667,2352,6.166666667,1142,6.166666667,1613,6.166666667,1479,18.9,3061,6.166666667,1079,6.166666667,2017,6.166666667,1644,6.166666667,2208,6.166666667,712,6.166666667,2475,6.166666667,2862
6.2,2185,6.2,2185,6.2,910,6.2,1560,6.2,1436,18.93333333,3000,6.2,1029,6.2,2022,6.2,1608,6.2,2201,6.2,610,6.2,2524,6.2,2888
6.233333333,2005,6.233333333,2005,6.233333333,679,6.233333333,1509,6.233333333,1406,18.96666667,2918,6.233333333,1002,6.233333333,2025,6.233333333,1580,6.233333333,2195,6.233333333,515,6.233333333,2573,6.233333333,2899
6.266666667,1847,6.266666667,1847,6.266666667,656,6.266666667,1466,6.266666667,1386,19,2823,6.266666667,1004,6.266666667,2026,6.266666667,1559,6.266666667,2183,6.266666667,444,6.266666667,2601,6.266666667,2907
6.3,1683,6.3,1683,6.3,548,6.3,1429,6.3,1371,19.03333333,2716,6.3,1002,6.3,2023,6.3,1539,6.3,2165,6.3,374,6.3,2621,6.3,2883
6.333333333,1492,6.333333333,1492,6.333333333,461,6.333333333,1392,6.333333333,1373,19.06666667,2603,6.333333333,1026,6.333333333,2021,6.333333333,1526,6.333333333,2146,6.333333333,354,6.333333333,2628,6.333333333,2836
6.366666667,1317,6.366666667,1317,6.366666667,394,6.366666667,1371,6.366666667,1381,19.1,2493,6.366666667,1079,6.366666667,2016,6.366666667,1522,6.366666667,2121,6.366666667,378,6.366666667,2614,6.366666667,2783
6.4,1124,6.4,1124,6.4,334,6.4,1362,6.4,1391,19.13333333,2373,6.4,1136,6.4,2010,6.4,1521,6.4,2090,6.4,438,6.4,2599,6.4,2712
6.433333333,889,6.433333333,889,6.433333333,275,6.433333333,1350,6.433333333,1411,19.16666667,2220,6.433333333,1198,6.433333333,2002,6.433333333,1530,6.433333333,2064,6.433333333,513,6.433333333,2563,6.433333333,2642
6.466666667,749,6.466666667,749,6.466666667,284,6.466666667,1363,6.466666667,1450,19.2,2088,6.466666667,1271,6.466666667,1993,6.466666667,1541,6.466666667,2030,6.466666667,614,6.466666667,2517,6.466666667,2551
6.5,603,6.5,603,6.5,350,6.5,1381,6.5,1479,19.23333333,1942,6.5,1354,6.5,1981,6.5,1560,6.5,1992,6.5,1985,6.5,2462,6.5,2457
6.533333333,456,6.533333333,456,6.533333333,378,6.533333333,1402,6.533333333,1527,19.26666667,1808,6.533333333,1450,6.533333333,1970,6.533333333,1588,6.533333333,1957,6.533333333,1502,6.533333333,2406,6.533333333,2356
6.566666667,357,6.566666667,357,6.566666667,489,6.566666667,1440,6.566666667,1578,19.3,1660,6.566666667,1542,6.566666667,1956,6.566666667,1618,6.566666667,1920,6.566666667,1320,6.566666667,2341,6.566666667,2242
6.6,260,6.6,260,6.6,610,6.6,1482,6.6,1637,19.33333333,1507,6.6,1644,6.6,1943,6.6,1655,6.6,1883,6.6,1307,6.6,2267,6.6,2134
6.633333333,185,6.633333333,185,6.633333333,747,6.633333333,1528,6.633333333,1693,19.36666667,1372,6.633333333,1748,6.633333333,1928,6.633333333,1689,6.633333333,1845,6.633333333,1295,6.633333333,2188,6.633333333,2012
6.666666667,110,6.666666667,110,6.666666667,896,6.666666667,1580,6.666666667,1756,19.4,1230,6.666666667,1848,6.666666667,1915,6.666666667,1729,6.666666667,1808,6.666666667,2112,6.666666667,2104,6.666666667,1904
6.7,102,6.7,102,6.7,1055,6.7,1639,6.7,1820,19.43333333,1107,6.7,1964,6.7,1900,6.7,1774,6.7,1771,6.7,1816,6.7,2024,6.7,1790
6.733333333,164,6.733333333,164,6.733333333,1195,6.733333333,1698,6.733333333,1884,19.46666667,985,6.733333333,2065,6.733333333,1885,6.733333333,1818,6.733333333,1742,6.733333333,1886,6.733333333,1934,6.733333333,1673
6.766666667,251,6.766666667,251,6.766666667,1357,6.766666667,1760,6.766666667,1951,19.5,872,6.766666667,2174,6.766666667,1872,6.766666667,1868,6.766666667,1710,6.766666667,2752,6.766666667,1858,6.766666667,1564
6.8,404,6.8,404,6.8,1526,6.8,1825,6.8,2014,19.53333333,777,6.8,2276,6.8,1858,6.8,1912,6.8,1685,6.8,2513,6.8,1777,6.8,1448
6.833333333,506,6.833333333,506,6.833333333,1709,6.833333333,1893,6.833333333,2080,19.56666667,704,6.833333333,2375,6.833333333,1844,6.833333333,1962,6.833333333,1659,6.833333333,2480,6.833333333,1698,6.833333333,1356
6.866666667,635,6.866666667,635,6.866666667,1885,6.866666667,1956,6.866666667,2137,19.6,641,6.866666667,2467,6.866666667,1834,6.866666667,2011,6.866666667,1637,6.866666667,2533,6.866666667,1619,6.866666667,1255
6.9,793,6.9,793,6.9,2071,6.9,2021,6.9,2189,19.63333333,578,6.9,2555,6.9,1823,6.9,2055,6.9,1623,6.9,2624,6.9,1551,6.9,1169
6.933333333,946,6.933333333,946,6.933333333,2249,6.933333333,2087,6.933333333,2244,19.66666667,578,6.933333333,2630,6.933333333,1815,6.933333333,2098,6.933333333,1612,6.933333333,2756,6.933333333,1480,6.933333333,1091
6.966666667,1121,6.966666667,1121,6.966666667,2444,6.966666667,2147,6.966666667,2293,19.7,593,6.966666667,2693,6.966666667,1807,6.966666667,2141,6.966666667,1607,6.966666667,2877,6.966666667,1416,6.966666667,1033
7,1311,7,1311,7,2620,7,2201,7,2333,19.73333333,638,7,2744,7,1801,7,2170,7,1604,7,3000,7,1365,7,982
7.033333333,1492,7.033333333,1492,7.033333333,2865,7.033333333,2252,7.033333333,2373,19.76666667,701,7.033333333,2786,7.033333333,1796,7.033333333,2205,7.033333333,1609,7.033333333,3110,7.033333333,1319,7.033333333,931
7.066666667,1683,7.066666667,1683,7.066666667,3110,7.066666667,2297,7.066666667,2397,19.8,791,7.066666667,2829,7.066666667,1794,7.066666667,2229,7.066666667,1618,7.066666667,3202,7.066666667,1273,7.066666667,901
7.1,1843,7.1,1843,7.1,3140,7.1,2342,7.1,2416,19.83333333,889,7.1,2840,7.1,1792,7.1,2252,7.1,1628,7.1,3274,7.1,1254,7.1,893
7.133333333,2022,7.133333333,2022,7.133333333,3299,7.133333333,2371,7.133333333,2428,19.86666667,1011,7.133333333,2818,7.133333333,1796,7.133333333,2269,7.133333333,1645,7.133333333,3346,7.133333333,1233,7.133333333,915
7.166666667,2204,7.166666667,2204,7.166666667,3434,7.166666667,2397,7.166666667,2425,19.9,1125,7.166666667,2810,7.166666667,1798,7.166666667,2279,7.166666667,1667,7.166666667,3364,7.166666667,1224,7.166666667,957
7.2,2379,7.2,2379,7.2,3567,7.2,2417,7.2,2427,19.93333333,1258,7.2,2762,7.2,1802,7.2,2286,7.2,1694,7.2,3349,7.2,1237,7.2,1016
7.233333333,2547,7.233333333,2547,7.233333333,3658,7.233333333,2427,7.233333333,2403,19.96666667,1400,7.233333333,2701,7.233333333,1809,7.233333333,2280,7.233333333,1722,7.233333333,3336,7.233333333,1255,7.233333333,1083
7.266666667,2709,7.266666667,2709,7.266666667,3749,7.266666667,2429,7.266666667,2383,20,1535,7.266666667,2636,7.266666667,1817,7.266666667,2275,7.266666667,1754,7.266666667,3271,7.266666667,1283,7.266666667,1160
7.3,2866,7.3,2866,7.3,3763,7.3,2416,7.3,2350,20.03333333,1679,7.3,2560,7.3,1826,7.3,2261,7.3,1789,7.3,3198,7.3,1322,7.3,1237
7.333333333,3010,7.333333333,3010,7.333333333,3771,7.333333333,2403,7.333333333,2311,20.06666667,1880,7.333333333,2482,7.333333333,1836,7.333333333,2237,7.333333333,1826,7.333333333,3102,7.333333333,1370,7.333333333,1340
7.366666667,3164,7.366666667,3164,7.366666667,3681,7.366666667,2379,7.366666667,2268,20.1,2004,7.366666667,2390,7.366666667,1847,7.366666667,2213,7.366666667,1861,7.366666667,2968,7.366666667,1426,7.366666667,1443
7.4,3285,7.4,3285,7.4,3578,7.4,2343,7.4,2216,20.13333333,2115,7.4,2296,7.4,1863,7.4,2184,7.4,1899,7.4,2837,7.4,1487,7.4,1546
7.433333333,3382,7.433333333,3382,7.433333333,3468,7.433333333,2305,7.433333333,2162,20.16666667,2254,7.433333333,2188,7.433333333,1874,7.433333333,2156,7.433333333,1937,7.433333333,2708,7.433333333,1556,7.433333333,1654
7.466666667,3455,7.466666667,3455,7.466666667,3310,7.466666667,2262,7.466666667,2107,20.2,2381,7.466666667,2081,7.466666667,1890,7.466666667,2115,7.466666667,1974,7.466666667,2571,7.466666667,1634,7.466666667,1775
7.5,3529,7.5,3529,7.5,3141,7.5,2214,7.5,2048,20.23333333,2509,7.5,1977,7.5,1904,7.5,2071,7.5,2009,7.5,3174,7.5,1716,7.5,1892
7.533333333,3547,7.533333333,3547,7.533333333,2973,7.533333333,2160,7.533333333,1989,20.26666667,2621,7.533333333,1862,7.533333333,1918,7.533333333,2033,7.533333333,2044,7.533333333,2640,7.533333333,1793,7.533333333,2004
7.566666667,3516,7.566666667,3516,7.566666667,2798,7.566666667,2103,7.566666667,1919,20.3,2727,7.566666667,1767,7.566666667,1932,7.566666667,1991,7.566666667,2079,7.566666667,2210,7.566666667,1874,7.566666667,2113
7.6,3488,7.6,3488,7.6,2616,7.6,2039,7.6,1860,20.33333333,2836,7.6,1653,7.6,1948,7.6,1942,7.6,2107,7.6,1780,7.6,1955,7.6,2236
7.633333333,3401,7.633333333,3401,7.633333333,2434,7.633333333,1977,7.633333333,1799,20.36666667,2929,7.633333333,1549,7.633333333,1960,7.633333333,1896,7.633333333,2132,7.633333333,1776,7.633333333,2038,7.633333333,2340
7.666666667,2894,7.666666667,2894,7.666666667,2245,7.666666667,1913,7.666666667,1736,20.4,3006,7.666666667,1466,7.666666667,1974,7.666666667,1846,7.666666667,2155,7.666666667,1625,7.666666667,2122,7.666666667,2441
7.7,2962,7.7,2962,7.7,2045,7.7,1855,7.7,1671,20.43333333,3060,7.7,1379,7.7,1986,7.7,1800,7.7,2174,7.7,1461,7.7,2200,7.7,2542
7.733333333,2938,7.733333333,2938,7.733333333,1857,7.733333333,1785,7.733333333,1618,20.46666667,3114,7.733333333,1297,7.733333333,1996,7.733333333,1757,7.733333333,2190,7.733333333,1292,7.733333333,2277,7.733333333,2628
7.766666667,2914,7.766666667,2914,7.766666667,1688,7.766666667,1725,7.766666667,1563,20.5,3133,7.766666667,1221,7.766666667,2004,7.766666667,1715,7.766666667,2199,7.766666667,1127,7.766666667,2346,7.766666667,2707
7.8,2757,7.8,2757,7.8,1530,7.8,1666,7.8,1516,20.53333333,3116,7.8,1153,7.8,2012,7.8,1676,7.8,2205,7.8,987,7.8,2414,7.8,2771
7.833333333,2591,7.833333333,2591,7.833333333,1358,7.833333333,1607,7.833333333,1476,20.56666667,3078,7.833333333,1100,7.833333333,2018,7.833333333,1637,7.833333333,2207,7.833333333,842,7.833333333,2472,7.833333333,2823
7.866666667,2417,7.866666667,2417,7.866666667,1192,7.866666667,1551,7.866666667,1439,20.6,3030,7.866666667,1055,7.866666667,2022,7.866666667,1607,7.866666667,2199,7.866666667,713,7.866666667,2521,7.866666667,2875
7.9,2249,7.9,2249,7.9,1031,7.9,1504,7.9,1402,20.63333333,2972,7.9,1010,7.9,2024,7.9,1578,7.9,2190,7.9,605,7.9,2570,7.9,2900
7.933333333,2071,7.933333333,2071,7.933333333,894,7.933333333,1462,7.933333333,1385,20.66666667,2879,7.933333333,1001,7.933333333,2026,7.933333333,1554,7.933333333,2179,7.933333333,503,7.933333333,2599,7.933333333,2895
